Image,Component,Origin,License
scenescape-mapping-vggt,libcap2:1:2.66-4+deb12u2+b2,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libcdio-cdda2:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only
scenescape-mapping-vggt,libcdio-paranoia2:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only
scenescape-mapping-vggt,libcdio19:2.1.0-4,Ubuntu,GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only
scenescape-mapping-vggt,libchromaprint1:1.5.1-2+b1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libcjson1:1.7.15-1+deb12u4,Ubuntu,Apache-2.0 AND MIT
scenescape-mapping-vggt,libcodec2-1.0:1.0.5-1,Ubuntu,LicenseRef-JMVBSD AND LicenseRef-KISSFFTBSD AND LGPL-2.1-only
scenescape-mapping-vggt,libcom-err2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-mapping-vggt,libcrypt1:1:4.4.33-2,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libcurl3-gnutls:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND OLDAP-2.8 AND X11 AND curl
scenescape-mapping-vggt,libcurl4:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND ISC AND OLDAP-2.8 AND X11 AND curl
scenescape-mapping-vggt,libdatrie1:0.2.13-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libdav1d6:1.0.0-2+deb12u1,Ubuntu,BSD-2-Clause AND ISC AND LicenseRef-public-domain
scenescape-mapping-vggt,libdb5.3:5.3.28+dfsg2-1,Ubuntu,LicenseRef-Artistic AND BSD-3-Clause AND LicenseRef-BSD-3-clause-fjord AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-MIT-old AND MS-PL AND Sleepycat AND LicenseRef-TCL-like AND X11 AND Zlib
scenescape-mapping-vggt,libdbus-1-3:1.14.10-1~deb12u1,Ubuntu,AFL-2.1 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-generic AND LicenseRef-Expat AND LicenseRef-FSF-unlimited-permission AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Tcl-BSDish AND LicenseRef-autoconf-archive-permissive AND LicenseRef-g10-permissive
scenescape-mapping-vggt,libdc1394-25:2.2.6-4,Ubuntu,GPL-2.0-only AND LGPL-2.1-only
scenescape-mapping-vggt,libdebconfclient0:0.270,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libdecor-0-0:0.1.1-2,Ubuntu,LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-vggt,libdeflate0:1.14-1,Ubuntu,LicenseRef-Expat
scenescape-mapping-vggt,libdrm-amdgpu1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libdrm-common:2.4.114-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libdrm-intel1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libdrm-nouveau2:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libdrm-radeon1:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libdrm2:2.4.114-1+b1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libedit2:3.1-20221030-2,Ubuntu,BSD-3-Clause
scenescape-mapping-vggt,libelf1:0.188-2.1,Ubuntu,BSD-2-Clause AND GFDL-1.3-only AND LicenseRef-GFDL-NIV-1.3 AND GPL-2.0-only AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-mapping-vggt,libepoxy0:1.5.10-1,Ubuntu,LicenseRef-Expat
scenescape-mapping-vggt,liberror-perl:0.17029-2,Ubuntu,LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND LicenseRef-MIT-X11
scenescape-mapping-vggt,libexpat1:2.5.0-1+deb12u2,Ubuntu,MIT
scenescape-mapping-vggt,libext2fs2:1.47.0-2+b2,Ubuntu,Apache-2.0 AND Apache-2.0 AND BSD-3-Clause AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND Kazlib AND LGPL-2.0-only AND Latex2e
scenescape-mapping-vggt,libffi8:3.4.4-1,Ubuntu,LicenseRef-Expat AND LicenseRef-GPL AND GPL-2.0-or-later AND GPL-3.0-or-later AND MPL-1.1 AND X11 AND LicenseRef-public-domain
scenescape-mapping-vggt,libflac12:1.4.2+ds-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Public-domain
scenescape-mapping-vggt,libflite1:2.2-5,Ubuntu,GPL-2.0-only AND GPL-3.0-only
scenescape-mapping-vggt,libfontconfig1:2.14.1-4,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libfreetype6:2.12.1+dfsg-5+deb12u4,Ubuntu,BSD-3-Clause AND BSL-1.0 AND FSFAP AND FTL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND MIT AND LicenseRef-OpenGroup-BSD-like AND LicenseRef-Public-Domain AND Zlib
scenescape-mapping-vggt,libfribidi0:1.0.8-2.1,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libgbm1:22.3.6-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND LicenseRef-BSD-3-google AND LicenseRef-BSL AND LicenseRef-GPL AND LicenseRef-Khronos AND MIT AND LicenseRef-MLAA AND LicenseRef-SGI
scenescape-mapping-vggt,libgcc-s1:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,libgcrypt20:1.10.1-3,Ubuntu,GPL-2.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,libgdbm-compat4:1.23-3,Ubuntu,LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-vggt,libgdbm6:1.23-3,Ubuntu,LicenseRef-GFDL-NIV-1.3- AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later
scenescape-mapping-vggt,libgdk-pixbuf-2.0-0:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libgdk-pixbuf2.0-common:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later
scenescape-mapping-vggt,libgfortran5:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,libgl1:1.6.0-1,Ubuntu,Apache-2.0 AND BSD-1-Clause AND LicenseRef-GPL AND GPL-3.0-only AND GPL-3.0-or-later AND MIT
scenescape-mapping-vggt,libgl1-mesa-dri:22.3.6-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND LicenseRef-BSD-3-google AND LicenseRef-BSL AND LicenseRef-GPL AND LicenseRef-Khronos AND MIT AND LicenseRef-MLAA AND LicenseRef-SGI
scenescape-mapping-vggt,libglapi-mesa:22.3.6-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND LicenseRef-BSD-3-google AND LicenseRef-BSL AND LicenseRef-GPL AND LicenseRef-Khronos AND MIT AND LicenseRef-MLAA AND LicenseRef-SGI
scenescape-mapping-vggt,libglib2.0-0:2.74.6-2+deb12u8,Ubuntu,AFL-2.0 AND Apache-2.0 AND LicenseRef-BSD-3-clause-pcre AND CC-BY-SA-3.0 AND CC0-1.0 AND LicenseRef-Expat AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-Iconv-PD AND LicenseRef-Janik-permissive AND LicenseRef-Kuchling-PD AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-Mingw-PD AND LicenseRef-Old-GLib-Tests-permissive AND LicenseRef-Plumb-PD AND Unicode-DFS-2016 AND bzip2-1.0.6
scenescape-mapping-vggt,libglvnd0:1.6.0-1,Ubuntu,Apache-2.0 AND BSD-1-Clause AND LicenseRef-GPL AND GPL-3.0-only AND GPL-3.0-or-later AND MIT
scenescape-mapping-vggt,libglx-mesa0:22.3.6-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND LicenseRef-BSD-3-google AND LicenseRef-BSL AND LicenseRef-GPL AND LicenseRef-Khronos AND MIT AND LicenseRef-MLAA AND LicenseRef-SGI
scenescape-mapping-vggt,libglx0:1.6.0-1,Ubuntu,Apache-2.0 AND BSD-1-Clause AND LicenseRef-GPL AND GPL-3.0-only AND GPL-3.0-or-later AND MIT
scenescape-mapping-vggt,libgme0:0.6.3-6,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND MIT
scenescape-mapping-vggt,libgmp10:2:6.2.1+dfsg1-1.1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later
scenescape-mapping-vggt,libgnutls30:3.7.9-2+deb12u6,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-CC0 AND LicenseRef-Expat AND GFDL-1.3-only AND LicenseRef-GPL AND GPL-3.0-only AND LicenseRef-GPLv3- AND LicenseRef-LGPL AND LGPL-3.0-only AND LicenseRef-LGPLv2.1- AND LicenseRef-LGPLv3--or-GPLv2- AND LicenseRef-The
scenescape-mapping-vggt,libgomp:8.5.0-28.el8_10.alma.1,UNKNOWN,NOASSERTION
scenescape-mapping-vggt,libgomp1:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL
scenescape-mapping-vggt,libgpg-error0:1.46-1,Ubuntu,BSD-3-Clause AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-g10-permissive
scenescape-mapping-vggt,libgraphite2-3:1.3.14-1,Ubuntu,LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-1.1 AND LicenseRef-custom-sil-open-font-license AND LicenseRef-public-domain
scenescape-mapping-vggt,libgsm1:1.0.22-1,Ubuntu,TU-Berlin-2.0
scenescape-mapping-vggt,libgssapi-krb5-2:1.20.1-2+deb12u4,Ubuntu,GPL-2.0-only
scenescape-mapping-vggt,libharfbuzz0b:6.0.0+dfsg-3,Ubuntu,Apache-2.0 AND CC0-1.0 AND LicenseRef-Expat AND FSFAP AND FSFUL AND FSFULLR AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT AND LicenseRef-Monotype AND OFL-1.1 AND LicenseRef-UFL-1.0 AND LicenseRef-Unicode
scenescape-mapping-vggt,libhogweed6:3.8.1-2,Ubuntu,LicenseRef-Expat AND LicenseRef-GAP AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libhwy1:1.0.3-3+deb12u1,Ubuntu,Apache-2.0
scenescape-mapping-vggt,libice6:2:1.0.10-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libicu72:72.1-3+deb12u1,Ubuntu,GPL-3.0-only AND MIT
scenescape-mapping-vggt,libidn2-0:2.3.3-1+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND LicenseRef-Unicode
scenescape-mapping-vggt,libiec61883-0:1.2.0-6+b1,Ubuntu,LGPL-2.1-only
scenescape-mapping-vggt,libjack-jackd2-0:1.9.21~dfsg-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-2-either AND LicenseRef-GPL-2-or AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-public-domain-Kroon
scenescape-mapping-vggt,libjbig0:2.1-6.1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libjpeg62-turbo:1:2.1.5-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-BY-LC-NE AND LicenseRef-Expat AND NTP AND Zlib
scenescape-mapping-vggt,libjxl0.7:0.7.0-10+deb12u1,Ubuntu,LicenseRef-BSD-3-clause-Google AND LicenseRef-ISC-License
scenescape-mapping-vggt,libk5crypto3:1.20.1-2+deb12u4,Ubuntu,GPL-2.0-only
scenescape-mapping-vggt,libkeyutils1:1.6.3-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later
scenescape-mapping-vggt,libkrb5-3:1.20.1-2+deb12u4,Ubuntu,GPL-2.0-only
scenescape-mapping-vggt,libkrb5support0:1.20.1-2+deb12u4,Ubuntu,GPL-2.0-only
scenescape-mapping-vggt,liblapack3:3.11.0-2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-3-clause-intel
scenescape-mapping-vggt,liblcms2-2:2.14-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND IJG AND MIT
scenescape-mapping-vggt,libldap-2.5-0:2.5.13+dfsg-5,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-3-clause-California AND LicenseRef-BSD-3-clause-variant AND LicenseRef-BSD-4-clause-California AND Beerware AND LicenseRef-Expat AND LicenseRef-Expat-ISC AND LicenseRef-Expat-UNM AND LicenseRef-F5 AND LicenseRef-FSF-unlimited AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-JCG AND LicenseRef-MIT-XC AND LicenseRef-NeoSoft-permissive AND LicenseRef-OpenLDAP-2.8 AND LicenseRef-UMich AND LicenseRef-public-domain
scenescape-mapping-vggt,liblerc4:4.0.0+ds-2,Ubuntu,Apache-2.0
scenescape-mapping-vggt,liblilv-0-0:0.24.14-1,Ubuntu,BSD-3-Clause AND ISC
scenescape-mapping-vggt,libllvm15:1:15.0.6-4+b1,Ubuntu,LicenseRef-APACHE-2-LLVM-EXCEPTIONS AND Apache-2.0 AND BSD-3-Clause AND BSD-3-Clause AND MIT AND LicenseRef-Python AND LicenseRef-solar-public-domain
scenescape-mapping-vggt,liblz4-1:1.9.4-1,Ubuntu,BSD-2-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,liblzma5:5.4.1-1,Ubuntu,LicenseRef-Autoconf AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND LGPL-2.0-only AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-PD AND LicenseRef-PD-debian AND LicenseRef-config-h AND LicenseRef-noderivs AND LicenseRef-permissive-fsf AND LicenseRef-permissive-nowarranty AND LicenseRef-probably-PD
scenescape-mapping-vggt,libmbedcrypto7:2.28.3-1,Ubuntu,Apache-2.0 AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libmd0:1.0.4-2,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-Aaron-D-Gifford AND Beerware AND ISC AND LicenseRef-public-domain-md4 AND LicenseRef-public-domain-md5 AND LicenseRef-public-domain-sha1
scenescape-mapping-vggt,libmfx1:22.5.4-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND MIT AND NTP
scenescape-mapping-vggt,libmount1:2.38.1-5+deb12u3,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND LicenseRef-BSLA AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT AND LicenseRef-public-domain
scenescape-mapping-vggt,libmp3lame0:3.100-6,Ubuntu,BSD-3-Clause AND GPL-1.0-only AND GPL-1.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-zlib-libpng
scenescape-mapping-vggt,libmpg123-0:1.31.2-1+deb12u1,Ubuntu,LGPL-2.1-only
scenescape-mapping-vggt,libmysofa1:1.3.1~dfsg0-1,Ubuntu,BSD-3-Clause AND CC-BY-4.0 AND CC-BY-SA-3.0 AND LicenseRef-cipic AND LicenseRef-listen-ircam AND LicenseRef-mit-kemar
scenescape-mapping-vggt,libncursesw6:6.4-4,Ubuntu,BSD-3-Clause AND LicenseRef-MIT-X11 AND X11
scenescape-mapping-vggt,libnettle8:3.8.1-2,Ubuntu,LicenseRef-Expat AND LicenseRef-GAP AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-or-later AND LicenseRef-LGPL AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libnghttp2-14:1.52.0-1+deb12u2,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later AND MIT AND LicenseRef-all-permissive
scenescape-mapping-vggt,libnorm1:1.5.9+dfsg-2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND BSD-4-Clause-UC AND LicenseRef-NRL-2-clause AND LicenseRef-NRL-3-clause
scenescape-mapping-vggt,libnsl2:1.3.0-2,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND LicenseRef-GPL-2--autoconf-exception AND LicenseRef-GPL-2--libtool-exception AND GPL-3.0-only AND LicenseRef-GPL-3--autoconf-exception AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT AND LicenseRef-permissive-autoconf-m4 AND LicenseRef-permissive-autoconf-m4-no-warranty AND LicenseRef-permissive-configure AND LicenseRef-permissive-fsf AND LicenseRef-permissive-makefile-in
scenescape-mapping-vggt,libnuma1:2.0.16-1,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL
scenescape-mapping-vggt,libogg0:1.3.5-3,Ubuntu,BSD-3-Clause AND LicenseRef-rfc3533-license AND LicenseRef-rfc5334-license
scenescape-mapping-vggt,libopenal-data:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later
scenescape-mapping-vggt,libopenal1:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later
scenescape-mapping-vggt,libopenjp2-7:2.5.0-2+deb12u2,Ubuntu,LicenseRef-BSD-2 AND LicenseRef-BSD-3 AND Libpng AND libtiff AND LicenseRef-LIBTIFF-GLARSON AND LicenseRef-LIBTIFF-PIXAR AND MIT AND Zlib AND LicenseRef-public-domain
scenescape-mapping-vggt,libopenmpt0:0.6.9-1,Ubuntu,BSD-3-Clause AND BSL-1.0 AND LicenseRef-GNU-All-Permissive-License AND LicenseRef-GNU-All-Permissive-License-FSF AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND X11
scenescape-mapping-vggt,libopus0:1.3.1-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause
scenescape-mapping-vggt,libp11-kit0:0.24.1-2,Ubuntu,Apache-2.0 AND BSD-3-Clause AND ISC AND LicenseRef-ISC-IBM AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-permissive-like-automake-output AND LicenseRef-same-as-rest-of-p11kit
scenescape-mapping-vggt,libpam-modules:1.5.2-6+deb12u2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libpam-modules-bin:1.5.2-6+deb12u2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libpam-runtime:1.5.2-6+deb12u2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libpam0g:1.5.2-6+deb12u2,Ubuntu,BSD-3-Clause AND LicenseRef-BSD-tcp-wrappers AND Beerware AND LicenseRef-GPL AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-public-domain
scenescape-mapping-vggt,libpango-1.0-0:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode
scenescape-mapping-vggt,libpangocairo-1.0-0:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode
scenescape-mapping-vggt,libpangoft2-1.0-0:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode
scenescape-mapping-vggt,libpciaccess0:0.17-2,Ubuntu,LicenseRef-GPL
scenescape-mapping-vggt,libpcre2-8-0:10.42-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSD-3-clause-Cambridge AND X11 AND LicenseRef-public-domain
scenescape-mapping-vggt,libperl5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib
scenescape-mapping-vggt,libpgm-5.3-0:5.3.128~dfsg-2,Ubuntu,BSD-3-Clause AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only
scenescape-mapping-vggt,libpixman-1-0:0.42.2-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libplacebo208:4.208.0-3,Ubuntu,LicenseRef-CC0 AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib
scenescape-mapping-vggt,libpng16-16:1.6.39-2+deb12u3,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-like-with-advertising-clause AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-expat AND Libpng
scenescape-mapping-vggt,libpocketsphinx3:0.8+5prealpha+1-15,Ubuntu,LicenseRef-BSD-2 AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later
scenescape-mapping-vggt,libpostproc56:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain
scenescape-mapping-vggt,libpsl5:0.21.2-1,Ubuntu,LicenseRef-Chromium AND MIT AND LicenseRef-gnulib
scenescape-mapping-vggt,libpthread-stubs0-dev:0.4-1,Ubuntu,NOASSERTION
scenescape-mapping-vggt,libpulse0:16.1+dfsg1-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-other
