Image,Component,Origin,License,Distributed by you?,Comments,License Source,New
scenescape-mapping-vggt,libopenal1:amd64:1:1.19.1-2,Ubuntu,LicenseRef-Apache AND LicenseRef-BSD-3-clause-cmake AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-or-later AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libopenjp2-7:amd64:2.5.0-2+deb12u2,Ubuntu,?BSD-2-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libopenmpt0:amd64:0.6.9-1,Ubuntu,BSD-3-Clause AND BSL-1.0 AND LicenseRef-GNU-All-Permissive-License AND LicenseRef-GNU-All-Permissive-License-FSF AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND X11,,?,sbom,Y
scenescape-mapping-vggt,libopus0:amd64:1.3.1-3,Ubuntu,BSD-2-Clause AND BSD-3-Clause,,?,sbom,Y
scenescape-mapping-vggt,libpango-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-vggt,libpangocairo-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-vggt,libpangoft2-1.0-0:amd64:1.50.12+ds-1,Ubuntu,Apache-2.0 AND Apache-2.0 AND Bitstream-Vera AND CC0-1.0 AND LicenseRef-Chromium-BSD-style AND LicenseRef-Example AND GPL-2.0-or-later AND GPL-2.0-only AND ICU AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND OFL-1.1 AND TCL AND LicenseRef-Unicode,,?,sbom,Y
scenescape-mapping-vggt,libpciaccess0:amd64:0.17-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libperl5.36:amd64:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,,?,sbom,Y
scenescape-mapping-vggt,libpgm-5.3-0:amd64:5.3.128~dfsg-2,Ubuntu,BSD-3-Clause AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-vggt,libpixman-1-0:amd64:0.42.2-1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libplacebo208:amd64:4.208.0-3,Ubuntu,LicenseRef-CC0 AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later AND Zlib,,?,sbom,Y
scenescape-mapping-vggt,libpng16-16:amd64:1.6.39-2+deb12u3,Ubuntu,?libpng License,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libpocketsphinx3:amd64:0.8+5prealpha+1-15,Ubuntu,LicenseRef-BSD-2 AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libpostproc56:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libpsl5:amd64:0.21.2-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libpthread-stubs0-dev:amd64:0.4-1,Ubuntu,?CC-BY-SA,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libpulse0:amd64:16.1+dfsg1-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-vggt,libquadmath0:amd64:12.2.0-14+deb12u1,Ubuntu,LicenseRef-Artistic AND GFDL-1.2-only AND LicenseRef-GPL AND GPL-2.0-only AND GPL-3.0-only AND LicenseRef-LGPL,,?,sbom,Y
scenescape-mapping-vggt,librabbitmq4:amd64:0.11.0-1+deb12u1,Ubuntu,LicenseRef-BSD-Author AND LicenseRef-Expat,,?,sbom,Y
scenescape-mapping-vggt,librav1e0:amd64:0.5.1-6,Ubuntu,BSD-2-Clause AND BSD-2-Clause AND ISC,,?,sbom,Y
scenescape-mapping-vggt,libraw1394-11:amd64:2.1.2-2,Ubuntu,LicenseRef-GPL AND LicenseRef-LGPL,,?,sbom,Y
scenescape-mapping-vggt,librist4:amd64:0.2.7+dfsg-1,Ubuntu,BSD-2-Clause AND LicenseRef-Expat AND ISC AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,librsvg2-2:amd64:2.54.7+dfsg-1~deb12u1,Ubuntu,0BSD AND Apache-2.0 AND LicenseRef-Apache-2.0- AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-Boost-1.0 AND CC-BY-3.0 AND LicenseRef-CC-zero-waive-1.0-us AND LicenseRef-Expat AND FSFAP AND LGPL-2.0-only AND LGPL-2.0-or-later AND MPL-2.0 AND OFL-1.1 AND LicenseRef-Sun-permissive AND Unlicense AND Zlib,,?,sbom,Y
scenescape-mapping-vggt,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,librubberband2:amd64:3.1.2+dfsg0-1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND Zlib AND LicenseRef-other-1,,?,sbom,Y
scenescape-mapping-vggt,libsamplerate0:amd64:0.2.2-3,Ubuntu,BSD-2-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,?BSD-4-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libsdl2-2.0-0:amd64:2.26.5+dfsg-1,Ubuntu,Apache-2.0 AND BSD-3-Clause AND LicenseRef-BSD-3-clause-chromium AND LicenseRef-BSD-3-clause-kitware AND LicenseRef-BrownUn-UnCalifornia-ErikCorry AND LicenseRef-Expat AND LicenseRef-Expat-like AND GPL-3.0-only AND LicenseRef-Gareth-McCaughan AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT-open-group AND LicenseRef-Mozilla-permissive AND LicenseRef-PublicDomain-David-Ludwig AND LicenseRef-PublicDomain-Edgar-Simo AND LicenseRef-PublicDomain-Sam-Lantinga AND LicenseRef-RSA-Data-Security AND LicenseRef-SGI-Free-Software-License-B AND SunPro AND LicenseRef-hidapi-orig AND LicenseRef-zlib-libpng-like-permissive AND LicenseRef-zlib-libpng,,?,sbom,Y
scenescape-mapping-vggt,libsensors-config:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,?GPL-2.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libserd-0-0:amd64:0.30.16-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-vggt,libshine3:amd64:3.1.1-2,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only,,?,sbom,Y
scenescape-mapping-vggt,libslang2:amd64:2.3.3-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libsm6:amd64:2:1.2.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libsnappy1v5:amd64:1.1.9-3,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libsndfile1:amd64:1.2.0-1+deb12u1,Ubuntu,Apache-2.0 AND BSD-2-Clause AND BSD-3-Clause AND FSFAP AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND NTP AND LicenseRef-gsm AND LicenseRef-sun,,?,sbom,Y
scenescape-mapping-vggt,libsndio7.0:amd64:1.9.0-0.3+b2,Ubuntu,ISC AND LicenseRef-ISC-packaging,,?,sbom,Y
scenescape-mapping-vggt,libsodium23:amd64:1.0.18-1+deb12u1,Ubuntu,BSD-2-Clause AND LicenseRef-CC0 AND CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND MIT AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libsord-0-0:amd64:0.16.14+git221008-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-vggt,libsoxr0:amd64:0.1.3-4,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Spherepack AND LicenseRef-permissive1 AND LicenseRef-permissive2,,?,sbom,Y
scenescape-mapping-vggt,libspeex1:amd64:1.2.1-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-custom-1,,?,sbom,Y
scenescape-mapping-vggt,libsphinxbase3:amd64:0.8+5prealpha+1-16,Ubuntu,BSD-2-Clause AND LicenseRef-BSD-2-clause-beyond AND BSD-3-Clause AND LicenseRef-BSD-3-clause-carnegie AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-lucent AND LicenseRef-u-o-tennesee,,?,sbom,Y
scenescape-mapping-vggt,libsratom-0-0:amd64:0.6.14-1,Ubuntu,ISC,,?,sbom,Y
scenescape-mapping-vggt,libsrt1.5-gnutls:amd64:1.5.1-1+deb12u1,Ubuntu,BSD-3-Clause AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-2.0 AND Zlib AND Unlicense,,?,sbom,Y
scenescape-mapping-vggt,libssh-gcrypt-4:amd64:0.10.6-0+deb12u2,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND LGPL-2.1-only AND LicenseRef-LGPL-2.1--OpenSSL AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,,?,sbom,Y
scenescape-mapping-vggt,libsvtav1enc1:amd64:1.4.1+dfsg-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause-Clear AND BSD-3-Clause AND LicenseRef-Expat AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libswresample4:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libswscale6:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libthai-data:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libthai0:amd64:0.1.29-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libtheora0:amd64:1.1.1+dfsg.1-16.1+deb12u1,Ubuntu,BSD-3-Clause,,?,sbom,Y
scenescape-mapping-vggt,libtiff6:amd64:4.5.0-6+deb12u3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libtwolame0:amd64:0.4.0-2,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libudfread0:amd64:1.1.2-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libusb-1.0-0:amd64:2:1.0.26-1,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,,?,sbom,Y
scenescape-mapping-vggt,libva-drm2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-vggt,libva-x11-2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-vggt,libva2:amd64:2.17.0-1,Ubuntu,LicenseRef-Expat AND LicenseRef-Expat-advertising AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-vggt,libvdpau1:amd64:1.5-2,Ubuntu,LicenseRef-Expat AND LicenseRef-other,,?,sbom,Y
scenescape-mapping-vggt,libvidstab1.1:amd64:1.1.0-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libvorbis0a:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-vggt,libvorbisenc2:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-vggt,libvorbisfile3:amd64:1.3.7-1,Ubuntu,BSD-3-Clause AND LicenseRef-RFC-special,,?,sbom,Y
scenescape-mapping-vggt,libvpx7:amd64:1.12.0-1+deb12u5,Ubuntu,BSD-3-Clause AND ISC AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libvulkan1:amd64:1.3.239.0-1,Ubuntu,?LGPL-2.1,N,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libwayland-client0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libwayland-cursor0:amd64:1.21.0-1,Ubuntu,X11,,?,sbom,Y
scenescape-mapping-vggt,libwayland-egl1:amd64:1.21.0-1,Ubuntu,X11,,?,sbom,Y
scenescape-mapping-vggt,libwayland-server0:amd64:1.21.0-1,Ubuntu,?X11,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libwebp7:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libwebpmux3:amd64:1.2.4-0.2+deb12u1,Ubuntu,?LGPL-2.1,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libx11-dev:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libx264-164:amd64:2:0.164.3095+gitbaee400-3,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-or-later AND LicenseRef-public-domain,,?,sbom,Y
scenescape-mapping-vggt,libx265-199:amd64:3.5-2+b1,Ubuntu,LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.1-only AND LGPL-2.1-or-later,,?,sbom,Y
scenescape-mapping-vggt,libxau-dev:amd64:1:1.0.9-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libxau6:amd64:1:1.0.9-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-dri2-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-dri3-0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-glx0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-present0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-randr0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-render0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-shape0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-shm0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-sync1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb-xfixes0:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcb1-dev:amd64:1.15-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libxcb1:amd64:1.15-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxcursor1:amd64:1:1.2.1-1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libxdmcp-dev:amd64:1:1.1.2-3,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxfixes3:amd64:1:6.0.0-2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxi6:amd64:2:1.8-1+b1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libxkbcommon0:amd64:1.5.0-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxrandr2:amd64:2:1.5.2-2+b1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libxrender-dev:amd64:1:0.9.10-1.1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,libxrender1:amd64:1:0.9.10-1.1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxshmfence1:amd64:1.3-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libxss1:amd64:1:1.2.3-1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libxv1:amd64:2:1.0.11-1.1,Ubuntu,?,,?,,Y
scenescape-mapping-vggt,libxvidcore4:amd64:2:1.3.7-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later,,?,sbom,Y
scenescape-mapping-vggt,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,N,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,libzimg2:amd64:3.0.4+ds1-1,Ubuntu,GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-WTFPL-2,,?,sbom,Y
scenescape-mapping-vggt,libzmq5:amd64:4.3.4-6,Ubuntu,LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-3.0-only AND LGPL-3.0-or-later AND MIT,,?,sbom,Y
scenescape-mapping-vggt,libzvbi-common:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,,?,sbom,Y
scenescape-mapping-vggt,libzvbi0:amd64:0.2.41-1,Ubuntu,BSD-2-Clause AND BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MIT,,?,sbom,Y
scenescape-mapping-vggt,ocl-icd-libopencl1:amd64:2.3.1-1,Ubuntu,BSD-2-Clause,,?,sbom,Y
scenescape-mapping-vggt,perl:5.36.0-7+deb12u3,Ubuntu,?Artistic License or GPL-1.0,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,,?,sbom,Y
scenescape-mapping-vggt,shared-mime-info:2.2-1,Ubuntu,?BSD-3-Clause,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,x11-common:1:7.7+23,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,x11proto-dev:2022.1-1,Ubuntu,?MIT AND LicenseRef-SGI,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,xkb-data:2.35.1-1,Ubuntu,?MIT,Y,?indirect dependency automatically installed,previous-release,Y
scenescape-mapping-vggt,xorg-sgml-doctools:1:1.11-1.1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,xtrans-dev:1.4.0-1,Ubuntu,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,-e git+https://github.com/facebookresearch/vggt.git@44b3afbd1869d8bde4894dd8ea1e293112dd5eba#egg=vggt,pypi,?Apache-2.0,N,?imported,previous-release,Y
scenescape-mapping-vggt,ConfigArgParse==1.7.5,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,Flask==3.0.3,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,ImageIO==2.37.3,pypi,BSD-2-Clause,,?,pip-licenses,Y
scenescape-mapping-vggt,Jinja2==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,MarkupSafe==2.1.5,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,PyYAML==6.0.3,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,Pygments==2.19.2,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,Werkzeug==3.1.6,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,addict==2.4.0,pypi,?MIT,Y,?imported,previous-release,Y
scenescape-mapping-vggt,aiofiles==23.2.1,pypi,?Apache-2.0,Y,?imported,previous-release,Y
scenescape-mapping-vggt,annotated-doc==0.0.4,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,annotated-types==0.7.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,antlr4-python3-runtime==4.9.3,pypi,?BSD License,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,anyio==4.12.1,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,asttokens==3.0.1,pypi,?Apache-2.0,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,attrs==25.4.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,blinker==1.9.0,pypi,?MIT,Y,?indirect dependency. auto installed,previous-release,Y
scenescape-mapping-vggt,brotli==1.2.0,pypi,?MIT,N,?indirect dependency. auto installed,previous-release,Y
