Image,Component,Origin,License,Distributed by you?,Comments,New
scenescape-manager,libpython3.11-stdlib:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-manager,libpython3.11:amd64:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-manager,librtmp1:amd64:2.4+20151223.gitfa8646d.1-2+b2,Ubuntu,LGPL-2.1,Y,indirect dependency automatically installed,N
scenescape-manager,libsasl2-2:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,N
scenescape-manager,libsasl2-modules-db:amd64:2.1.28+dfsg-10,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,N
scenescape-manager,libsensors-config:1:3.6.0-7.1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,N
scenescape-manager,libsensors5:amd64:1:3.6.0-7.1,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,N
scenescape-manager,libssh2-1:amd64:1.10.0-3+b1,Ubuntu,LicenseRef-BSD3,Y,?,N
scenescape-manager,libwayland-client0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libwayland-server0:amd64:1.21.0-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libx11-6:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libx11-data:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libx11-xcb1:amd64:2:1.8.4-2+deb12u2,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxau6:amd64:1:1.0.9-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-dri2-0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-dri3-0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-glx0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-present0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-randr0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-shm0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-sync1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb-xfixes0:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxcb1:amd64:1.15-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxdmcp6:amd64:1:1.1.2-3,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxext6:amd64:2:1.3.4-1+b1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxfixes3:amd64:1:6.0.0-2,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxml2:amd64:2.9.14+dfsg-1.3~deb12u5,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxshmfence1:amd64:1.3-1,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libxxf86vm1:amd64:1:1.1.4-1+b2,Ubuntu,MIT,Y,indirect dependency automatically installed,N
scenescape-manager,libz3-4:amd64:4.8.12-3.1,Ubuntu,?LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later,Y,?indirect dependency automatically installed,N
scenescape-manager,media-types:10.0.0,Ubuntu,GPL-2.0,Y,indirect dependency automatically installed,N
scenescape-manager,mosquitto-clients:2.0.11-1.2+deb12u2,Ubuntu,EPL-2.0,Y,used at initialization,N
scenescape-manager,netcat-openbsd:1.219-1,Ubuntu,BSD-3-Clause,Y,indirect dependency automatically installed,N
scenescape-manager,perl:5.36.0-7+deb12u3,Ubuntu,Artistic License or GPL-1.0,Y,indirect dependency automatically installed,N
scenescape-manager,perl-modules-5.36:5.36.0-7+deb12u3,Ubuntu,LicenseRef-Artistic AND Artistic-2.0 AND Artistic-dist AND BSD-3-Clause AND LicenseRef-BSD-3-clause-GENERIC AND LicenseRef-BSD-3-clause-with-weird-numbering AND LicenseRef-BSD-4-clause-POWERDOG AND LicenseRef-BZIP AND LicenseRef-DONT-CHANGE-THE-GPL AND LicenseRef-Expat AND GPL-1.0-only AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND LicenseRef-GPL-3--WITH-BISON-EXCEPTION AND LicenseRef-HSIEH-BSD AND LicenseRef-HSIEH-DERIVATIVE AND LGPL-2.1-only AND LicenseRef-REGCOMP AND LicenseRef-REGCOMP- AND LicenseRef-RRA-KEEP-THIS-NOTICE AND LicenseRef-SDBM-PUBLIC-DOMAIN AND LicenseRef-TEXT-TABS AND LicenseRef-Unicode AND Zlib,Y,?,N
scenescape-manager,procps:2:4.0.2-3,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,Y,?,N
scenescape-manager,python3:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,N
scenescape-manager,python3-minimal:3.11.2-1+b1,Ubuntu,PSF,Y,indirect dependency automatically installed,N
scenescape-manager,python3.11:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-manager,python3.11-minimal:3.11.2-6+deb12u6,Ubuntu,LicenseRef-By AND GPL-2.0-only AND LicenseRef-Permission AND LicenseRef-Redistribution AND LicenseRef-This,Y,?,N
scenescape-manager,python:3.11-slim-bookworm@sha256:65a93d69fa75478d554f4ad27c85c1e69fa184956261b4301ebaf6dbb0a3543d,Ubuntu,collection of licenses,N,base image,N
scenescape-manager,sudo:1.9.13p3-1+deb12u3,Ubuntu,ISC License,Y,used,N
scenescape-manager,ConfigArgParse==1.7.3,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,Django==5.2.12,pypi,BSD-3-Clause,Y,imported,N
scenescape-manager,Flask==3.1.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,Jinja2==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,MarkupSafe==3.0.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,PyYAML==6.0.3,pypi,MIT,Y,imported,N
scenescape-manager,Pygments==2.19.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,Werkzeug==3.1.6,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,addict==2.4.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,aiofiles==25.1.0,pypi,Apache-2.0,Y,imported,N
scenescape-manager,asgiref==3.11.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,asttokens==3.0.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,attrs==25.4.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,blinker==1.9.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,certifi==2026.2.25,pypi,MPL-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,cffi==2.0.0,pypi,?MIT,Y,?indirect dependency. auto installed,N
scenescape-manager,charset-normalizer==3.4.5,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,click==8.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,comm==0.2.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,contourpy==1.3.3,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,cryptography==46.0.5,pypi,(Apache-2.0 OR BSD-3-Clause),Y,?,N
scenescape-manager,cycler==0.12.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,dash==4.0.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,decorator==5.2.1,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,django-axes==8.0.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,django-debug-toolbar==6.0.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,django-session-timeout==0.1.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,djangorestframework==3.16.1,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,durationpy==0.10,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,executing==2.2.1,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,fastjsonschema==2.21.2,pypi,MIT,Y,imported,N
scenescape-manager,fonttools==4.61.1,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,google-auth==2.49.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,idna==3.11,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,importlib_metadata==8.7.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,ipython==9.10.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,ipython_pygments_lexers==1.1.1,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-manager,ipywidgets==8.1.8,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,isodate==0.7.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,itsdangerous==2.2.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,jedi==0.19.2,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,joblib==1.5.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,jsonschema==4.25.1,pypi,MIT,Y,imported,N
scenescape-manager,jsonschema-specifications==2025.9.1,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,jupyter_core==5.9.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,jupyterlab_widgets==3.0.16,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,kiwisolver==1.4.9,pypi,BSD License,Y,indirect dependency. auto installed,N
scenescape-manager,kubernetes==33.1.0,pypi,Apache-2.0,Y,imported,N
scenescape-manager,lxml==6.0.2,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,manager @ file:///home/scenescape/SceneScape/manager,pypi,?,Y,?,N
scenescape-manager,matplotlib==3.10.8,pypi,PSF,Y,indirect dependency. auto installed,N
scenescape-manager,matplotlib-inline==0.2.1,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,narwhals==2.17.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,nbformat==5.10.4,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,nest-asyncio==1.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,numpy==2.2.6,pypi,BSD-3-Clause,Y,imported,N
scenescape-manager,oauthlib==3.3.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,onvif_zeep==0.2.12,pypi,MIT,Y,?,N
scenescape-manager,open3d-cpu==0.19.0,pypi,MIT,Y,imported,N
scenescape-manager,opencv-python-headless==4.12.0.88,pypi,MIT,Y,imported,N
scenescape-manager,packaging==26.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,paho-mqtt==2.1.0,pypi,EPL-2.0 OR BSD-3-Clause,Y,imported,N
scenescape-manager,pandas==3.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,parso==0.8.6,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,pexpect==4.9.0,pypi,ISC,Y,indirect dependency. auto installed,N
scenescape-manager,pillow==12.1.1,pypi,MIT,Y,imported,N
scenescape-manager,pip==26.0.1,pypi,MIT,Y,used,N
scenescape-manager,platformdirs==4.9.4,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,plotly==6.6.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,plyfile==1.0.3,pypi,?GPL-3.0,Y,?indirect dependency. auto installed,N
scenescape-manager,prompt_toolkit==3.0.52,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,psycopg2-binary==2.9.11,pypi,LGPL-3.0,Y,imported,N
scenescape-manager,ptyprocess==0.7.0,pypi,ISC,Y,indirect dependency. auto installed,N
scenescape-manager,pure_eval==0.2.3,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,pyasn1==0.6.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,pyasn1_modules==0.4.2,pypi,BSD-2-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,pycparser==3.0,pypi,?BSD-3-Clause,Y,?indirect dependency. auto installed,N
scenescape-manager,pyparsing==3.3.2,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,pyquaternion==0.9.9,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,python-dateutil==2.9.0.post0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,pytz==2026.1.post1,pypi,MIT,Y,imported,N
scenescape-manager,referencing==0.37.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,requests==2.32.5,pypi,Apache-2.0,Y,imported,N
scenescape-manager,requests-file==3.0.1,pypi,ISC,Y,indirect dependency. auto installed,N
scenescape-manager,requests-oauthlib==2.0.0,pypi,ISC,Y,indirect dependency. auto installed,N
scenescape-manager,requests-toolbelt==1.0.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,retrying==1.4.2,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,rpds-py==0.30.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,rsa==4.9.1,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,scikit-learn==1.8.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,scipy==1.16.3,pypi,BSD-3-Clause,Y,imported,N
scenescape-manager,setuptools==82.0.0,pypi,MIT,Y,imported,N
scenescape-manager,six==1.17.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,sqlparse==0.5.5,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,stack-data==0.6.3,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,threadpoolctl==3.6.0,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,tqdm==4.67.3,pypi,MPL-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,traitlets==5.14.3,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,trimesh==4.11.2,pypi,MIT,Y,imported,N
scenescape-manager,typing_extensions==4.15.0,pypi,PSF,Y,indirect dependency. auto installed,N
scenescape-manager,urllib3==2.6.3,pypi,MIT,Y,imported,N
scenescape-manager,wcwidth==0.6.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,websocket-client==1.9.0,pypi,Apache-2.0,Y,indirect dependency. auto installed,N
scenescape-manager,websockets==15.0.1,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,wheel==0.46.3,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,widgetsnbextension==4.0.15,pypi,BSD-3-Clause,Y,indirect dependency. auto installed,N
scenescape-manager,zeep==4.3.2,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-manager,zipp==3.23.0,pypi,MIT,Y,indirect dependency. auto installed,N
scenescape-mapping,curl:7.88.1-10+deb12u14,Ubuntu,MIT,N,used,N
scenescape-mapping,ffmpeg:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,fontconfig:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,fontconfig-config:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,fonts-dejavu-core:2.37-6,Ubuntu,?Bitstream Vera License,N,?indirect dependency automatically installed,N
scenescape-mapping,git-man:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,indirect dependency. auto installed,N
scenescape-mapping,git:1:2.39.5-0+deb12u3,Ubuntu,Apache-2.0 AND LicenseRef-Artistic AND LicenseRef-Boost AND LicenseRef-EDL-1.0 AND LicenseRef-Expat AND LicenseRef-GPL AND GPL-1.0-or-later AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-dlmalloc AND LicenseRef-mingw-runtime,N,used,N
scenescape-mapping,libaom3:amd64:3.6.0-1+deb12u2,Ubuntu,?BSD-2-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,libasound2-data:1.2.8-1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-,N,?,N
scenescape-mapping,libasound2:amd64:1.2.8-1+b1,Ubuntu,LGPL-2.1-only AND LicenseRef-LPGL-2.1-,N,?,N
scenescape-mapping,libass9:amd64:1:0.17.1-1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LicenseRef-other-1,N,?,N
scenescape-mapping,libasyncns0:amd64:0.8-6+b3,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libavc1394-0:amd64:0.5.4-5,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libavcodec59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libavdevice59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libavfilter8:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libavformat59:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libavutil57:amd64:7:5.1.8-0+deb12u1,Ubuntu,BSD-1-Clause AND BSD-2-Clause AND BSD-3-Clause AND LicenseRef-BSL AND LicenseRef-Expat AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND IJG AND ISC AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Sundry AND Zlib AND LicenseRef-man-page AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libblas3:amd64:3.11.0-2,Ubuntu,?BSD-3-Clause,N,?indirect dependency automatically installed,N
scenescape-mapping,libbluray2:amd64:1:1.3.4-1,Ubuntu,BSD-3-Clause AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND MPL-1.0 AND LicenseRef-custom,N,?,N
scenescape-mapping,libbrotli1:amd64:1.0.9-2+b6,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libbs2b0:amd64:3.1.0+dfsg-7,Ubuntu,LicenseRef-Expat AND LicenseRef-FSF-unlimited AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only AND GPL-3.0-or-later AND LicenseRef-MIT-FSF-public,N,?,N
scenescape-mapping,libbsd0:amd64:0.11.7-2,Ubuntu,BSD License,N,indirect dependency. auto installed,N
scenescape-mapping,libcaca0:amd64:0.99.beta20-3,Ubuntu,LicenseRef-GPL AND GPL-1.0-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LicenseRef-WTFPL-2,N,?,N
scenescape-mapping,libcairo-gobject2:amd64:1.16.0-7,Ubuntu,LGPL-2.1-only,N,?,N
scenescape-mapping,libcairo2:amd64:1.16.0-7,Ubuntu,LGPL-2.1-only,N,?,N
scenescape-mapping,libcdio-cdda2:amd64:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only,N,?,N
scenescape-mapping,libcdio-paranoia2:amd64:10.2+2.0.1-1,Ubuntu,GFDL-1.2-only AND GPL-3.0-only,N,?,N
scenescape-mapping,libcdio19:amd64:2.1.0-4,Ubuntu,GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND GPL-3.0-only,N,?,N
scenescape-mapping,libchromaprint1:amd64:1.5.1-2+b1,Ubuntu,BSD-3-Clause AND LicenseRef-Expat AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libcjson1:amd64:1.7.15-1+deb12u4,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libcodec2-1.0:amd64:1.0.5-1,Ubuntu,LicenseRef-JMVBSD AND LicenseRef-KISSFFTBSD AND LGPL-2.1-only,N,?,N
scenescape-mapping,libcurl3-gnutls:amd64:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause AND BSD-4-Clause AND ISC AND curl AND LicenseRef-other AND LicenseRef-public-domain,N,indirect dependency. auto installed,N
scenescape-mapping,libcurl4:amd64:7.88.1-10+deb12u14,Ubuntu,BSD-3-Clause,N,indirect dependency. auto installed,N
scenescape-mapping,libdatrie1:amd64:0.2.13-2+b1,Ubuntu,GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libdav1d6:amd64:1.0.0-2+deb12u1,Ubuntu,BSD-2-Clause AND ISC AND LicenseRef-public-domain,N,?,N
scenescape-mapping,libdbus-1-3:amd64:1.14.10-1~deb12u1,Ubuntu,?AFL-2.1 License,N,?indirect dependency automatically installed,N
scenescape-mapping,libdc1394-25:amd64:2.2.6-4,Ubuntu,GPL-2.0-only AND LGPL-2.1-only,N,?,N
scenescape-mapping,libdecor-0-0:amd64:0.1.1-2,Ubuntu,LicenseRef-Expat AND GPL-3.0-only AND GPL-3.0-or-later,N,?,N
scenescape-mapping,libdeflate0:amd64:1.14-1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libdrm-amdgpu1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libdrm-common:2.4.114-1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libdrm-intel1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libdrm-nouveau2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libdrm-radeon1:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libdrm2:amd64:2.4.114-1+b1,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libedit2:amd64:3.1-20221030-2,Ubuntu,BSD License,N,indirect dependency. auto installed,N
scenescape-mapping,libelf1:amd64:0.188-2.1,Ubuntu,LGPL-3.0,N,indirect dependency. auto installed,N
scenescape-mapping,libepoxy0:amd64:1.5.10-1,Ubuntu,LicenseRef-Expat,N,?,N
scenescape-mapping,liberror-perl:0.17029-2,Ubuntu,LicenseRef-Artistic AND GPL-1.0-only AND GPL-1.0-or-later AND LicenseRef-MIT-X11,N,indirect dependency. auto installed,N
scenescape-mapping,libexpat1:amd64:2.5.0-1+deb12u2,Ubuntu,MIT,N,indirect dependency. auto installed,N
scenescape-mapping,libflac12:amd64:1.4.2+ds-2,Ubuntu,BSD-3-Clause AND GFDL-1.1-or-later AND GFDL-1.2-only AND GPL-2.0-only AND GPL-2.0-or-later AND ISC AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later AND LicenseRef-Public-domain,N,?,N
scenescape-mapping,libflite1:amd64:2.2-5,Ubuntu,GPL-2.0-only AND GPL-3.0-only,N,?,N
scenescape-mapping,libfontconfig1:amd64:2.14.1-4,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libfreetype6:amd64:2.12.1+dfsg-5+deb12u4,Ubuntu,?FTL,N,?indirect dependency automatically installed,N
scenescape-mapping,libfribidi0:amd64:1.0.8-2.1,Ubuntu,LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
scenescape-mapping,libgbm1:amd64:22.3.6-1+deb12u1,Ubuntu,?MIT,N,?indirect dependency automatically installed,N
scenescape-mapping,libgdbm-compat4:amd64:1.23-3,Ubuntu,GPL-3.0,N,indirect dependency. auto installed,N
scenescape-mapping,libgdk-pixbuf-2.0-0:amd64:2.42.10+dfsg-1+deb12u3,Ubuntu,CC0-1.0 AND GPL-2.0-only AND GPL-2.0-or-later AND LGPL-2.0-only AND LGPL-2.0-or-later AND LGPL-2.1-only AND LGPL-2.1-or-later,N,?,N
